CC,Close,Date,High,Iteration,Iterations,Low,MA,Market Cap,Open,SMA,Volume
Litecoin,2.28,17-Jun-13,2.29,,,2.09,2.3129999999999997,"39,791,100",2.14,3.022600000000001,-
Litecoin,2.31,18-Jun-13,2.37,,,2.19,2.288,"42,507,000",2.28,2.981200000000001,-
Litecoin,2.3,19-Jun-13,2.34,,,2.25,2.2800000000000002,"43,009,600",2.3,2.941200000000001,-
Litecoin,2.29,20-Jun-13,2.4,,,2.27,2.2600000000000002,"42,968,900",2.3,2.911000000000001,-
Litecoin,2.87,21-Jun-13,2.87,,,2.27,2.3070000000000004,"43,568,400",2.33,2.9010000000000007,-
Litecoin,2.92,22-Jun-13,3.58,,,2.66,2.361,"53,719,800",2.86,2.8986000000000005,-
Litecoin,3.12,23-Jun-13,3.34,,,2.9,2.4460000000000006,"54,440,600",2.9,2.891400000000001,-
Litecoin,2.87,24-Jun-13,3.15,,,2.71,2.5200000000000005,"58,990,400",3.13,2.877000000000001,-
Litecoin,2.82,25-Jun-13,2.91,,,2.77,2.5910000000000006,"53,693,400",2.85,2.866000000000001,-
Litecoin,2.86,26-Jun-13,2.95,,,2.75,2.6640000000000006,"52,981,700",2.81,2.8566000000000007,-
Litecoin,3.02,27-Jun-13,3.03,,,2.84,2.7380000000000004,"54,479,500",2.88,2.848800000000001,-
Litecoin,2.75,28-Jun-13,3.04,,,2.67,2.782000000000001,"57,524,700",3.04,2.8354000000000013,-
Litecoin,2.79,29-Jun-13,2.93,,,2.7,2.8310000000000004,"52,385,700",2.76,2.8224000000000014,-
Litecoin,2.98,30-Jun-13,3.0,,,2.77,2.900000000000001,"52,983,200",2.79,2.8150000000000013,-
Litecoin,2.95,1-Jul-13,3.3,,,2.88,2.9080000000000004,"57,266,300",3.01,2.8086000000000007,-
Litecoin,2.83,2-Jul-13,3.03,,,2.81,2.899,"56,226,500",2.95,2.7996000000000008,-
Litecoin,2.62,3-Jul-13,3.03,,,2.61,2.849,"54,356,500",2.85,2.795600000000001,-
Litecoin,2.73,4-Jul-13,2.78,,,2.49,2.835,"51,159,000",2.68,2.791400000000001,-
Litecoin,2.43,5-Jul-13,2.72,,,2.33,2.7960000000000003,"51,849,500",2.71,2.7816000000000014,-
Litecoin,2.52,6-Jul-13,2.62,,,2.37,2.762,"46,474,600",2.42,2.7682000000000015,-
Litecoin,2.66,7-Jul-13,2.66,,,2.38,2.726,"47,204,600",2.46,2.7556000000000016,-
Litecoin,2.61,8-Jul-13,2.74,,,2.49,2.712,"52,149,300",2.71,2.741800000000002,-
Litecoin,2.61,9-Jul-13,2.65,,,2.48,2.694,"49,803,200",2.58,2.7304000000000017,-
Litecoin,2.81,10-Jul-13,2.81,,,2.58,2.677,"50,357,000",2.61,2.724800000000002,-
Litecoin,2.73,11-Jul-13,2.87,,,2.64,2.6550000000000002,"54,838,700",2.84,2.7170000000000014,-
Litecoin,2.79,12-Jul-13,2.91,,,2.7,2.651,"52,706,200",2.72,2.7092000000000014,-
Litecoin,2.9,13-Jul-13,2.91,,,2.67,2.6789999999999994,"54,422,000",2.81,2.703600000000001,-
Litecoin,2.91,14-Jul-13,2.97,,,2.78,2.6969999999999996,"56,845,500",2.93,2.699400000000001,-
Litecoin,2.98,15-Jul-13,3.06,,,2.85,2.752,"55,861,000",2.87,2.694000000000001,-
Litecoin,3.1,16-Jul-13,3.18,,,2.95,2.8099999999999996,"58,400,000",3.0,2.694000000000001,-
Litecoin,3.15,17-Jul-13,3.17,,,3.06,2.8589999999999995,"59,995,800",3.08,2.695200000000001,-
Litecoin,2.89,18-Jul-13,3.15,,,2.76,2.8869999999999996,"61,435,200",3.15,2.6910000000000007,-
Litecoin,2.96,19-Jul-13,3.05,,,2.8,2.9219999999999997,"56,367,600",2.88,2.690800000000001,-
Litecoin,2.86,20-Jul-13,3.01,,,2.86,2.927,"58,032,500",2.96,2.688800000000001,-
Litecoin,2.92,21-Jul-13,2.95,,,2.81,2.9459999999999997,"56,298,200",2.87,2.6906000000000008,-
Litecoin,2.89,22-Jul-13,2.95,,,2.86,2.9559999999999995,"57,698,700",2.95,2.6938000000000004,-
Litecoin,2.99,23-Jul-13,3.01,,,2.88,2.965,"56,792,800",2.89,2.6990000000000007,-
Litecoin,2.94,24-Jul-13,2.99,,,2.88,2.9679999999999995,"58,868,500",2.99,2.7004000000000006,-
Litecoin,2.97,25-Jul-13,3.02,,,2.92,2.9669999999999996,"58,178,300",2.95,2.7026000000000003,-
Litecoin,2.9,26-Jul-13,2.99,,,2.83,2.947,"58,943,000",2.98,2.7056000000000004,-
Litecoin,2.88,27-Jul-13,2.94,,,2.84,2.9200000000000004,"57,328,700",2.9,2.7112000000000007,-
Litecoin,2.98,28-Jul-13,3.03,,,2.84,2.929,"57,167,200",2.88,2.7196000000000002,-
Litecoin,2.96,29-Jul-13,3.04,,,2.94,2.929,"58,407,100",2.94,2.7312000000000007,-
Litecoin,2.99,30-Jul-13,3.0,,,2.88,2.942,"59,070,500",2.97,2.7412000000000005,-
Litecoin,2.87,31-Jul-13,3.03,,,2.84,2.937,"59,718,400",3.0,2.7506000000000004,-
Litecoin,2.91,1-Aug-13,3.01,,,2.85,2.939,"57,264,600",2.87,2.7612000000000005,-
Litecoin,2.84,2-Aug-13,2.97,,,2.82,2.9240000000000004,"58,698,900",2.94,2.7726000000000006,-
Litecoin,2.96,3-Aug-13,3.12,,,2.81,2.926,"56,787,100",2.84,2.7892000000000006,-
Litecoin,3.01,4-Aug-13,3.05,,,2.94,2.9300000000000006,"60,240,700",3.01,2.8072000000000004,-
Litecoin,2.83,5-Aug-13,3.03,,,2.82,2.9230000000000005,"60,085,300",3.0,2.8212000000000006,-
Litecoin,2.82,6-Aug-13,2.9,,,2.79,2.9170000000000007,"57,073,600",2.84,2.8320000000000003,-
Litecoin,2.76,7-Aug-13,2.82,,,2.7,2.8950000000000005,"56,705,800",2.82,2.841,-
Litecoin,2.7,8-Aug-13,2.81,,,2.67,2.8690000000000007,"55,423,400",2.75,2.8489999999999998,-
Litecoin,2.68,9-Aug-13,2.76,,,2.66,2.838,"54,639,500",2.71,2.8568000000000002,-
Litecoin,2.56,10-Aug-13,2.71,,,2.56,2.807,"54,201,200",2.69,2.8506,-
Litecoin,2.69,11-Aug-13,2.72,,,2.53,2.785,"51,564,700",2.55,2.846,-
Litecoin,2.65,12-Aug-13,2.72,,,2.58,2.766,"54,534,200",2.69,2.8366000000000002,-
Litecoin,2.74,13-Aug-13,2.76,,,2.62,2.7439999999999998,"53,831,200",2.66,2.8340000000000005,-
Litecoin,2.73,14-Aug-13,2.83,,,2.69,2.7159999999999997,"56,028,000",2.76,2.8322000000000003,-
Litecoin,2.76,15-Aug-13,2.83,,,2.69,2.7089999999999996,"55,615,700",2.74,2.8301999999999996,-
Litecoin,2.72,16-Aug-13,2.79,,,2.7,2.6989999999999994,"56,243,000",2.76,2.8241999999999994,-
Litecoin,2.82,17-Aug-13,2.84,,,2.69,2.7049999999999996,"55,404,000",2.72,2.8255999999999997,-
Litecoin,2.8,18-Aug-13,2.86,,,2.77,2.715,"57,183,000",2.8,2.8257999999999996,-
Litecoin,2.82,19-Aug-13,2.89,,,2.74,2.729,"57,253,600",2.8,2.8226,-
Litecoin,2.78,20-Aug-13,2.88,,,2.76,2.7510000000000003,"57,817,600",2.82,2.8192000000000004,-
Litecoin,2.7,21-Aug-13,2.84,,,2.59,2.752,"56,892,500",2.77,2.8165999999999998,-
Litecoin,2.75,22-Aug-13,2.78,,,2.59,2.762,"55,332,200",2.69,2.8191999999999995,-
Litecoin,2.72,23-Aug-13,2.88,,,2.67,2.7600000000000002,"57,221,800",2.78,2.819,-
Litecoin,2.69,24-Aug-13,2.78,,,2.67,2.7560000000000002,"56,421,100",2.74,2.8241999999999994,-
Litecoin,2.59,25-Aug-13,2.71,,,2.52,2.739,"55,274,700",2.68,2.8255999999999997,-
Litecoin,2.57,26-Aug-13,2.65,,,2.56,2.724,"53,225,200",2.58,2.8237999999999994,-
Litecoin,2.57,27-Aug-13,2.65,,,2.49,2.6990000000000003,"53,123,200",2.57,2.822999999999999,-
Litecoin,2.52,28-Aug-13,2.6,,,2.51,2.6710000000000003,"53,333,500",2.58,2.821199999999999,-
Litecoin,2.55,29-Aug-13,2.58,,,2.52,2.644,"52,612,100",2.54,2.815999999999999,-
Litecoin,2.66,30-Aug-13,2.73,,,2.51,2.632,"52,649,500",2.54,2.814599999999999,-
Litecoin,2.58,31-Aug-13,2.69,,,2.55,2.62,"55,259,800",2.66,2.8103999999999996,-
Litecoin,2.58,1-Sep-13,2.76,,,2.54,2.603,"53,981,600",2.59,2.804,-
Litecoin,2.56,2-Sep-13,2.74,,,2.54,2.587,"53,667,700",2.57,2.7969999999999997,-
Litecoin,2.6,3-Sep-13,2.62,,,2.49,2.5780000000000003,"53,347,900",2.55,2.7894,-
Litecoin,2.81,4-Sep-13,3.19,,,2.6,2.6,"54,374,100",2.6,2.7836000000000003,-
Litecoin,2.75,5-Sep-13,2.95,,,2.71,2.618,"58,978,900",2.82,2.7756,-
Litecoin,2.69,6-Sep-13,2.84,,,2.65,2.63,"58,296,100",2.78,2.7716000000000003,-
Litecoin,2.71,7-Sep-13,2.76,,,2.67,2.649,"56,314,500",2.68,2.7666000000000004,-
Litecoin,2.73,8-Sep-13,2.77,,,2.67,2.6670000000000003,"56,907,400",2.7,2.764,-
Litecoin,2.73,9-Sep-13,2.76,,,2.65,2.6740000000000004,"57,564,700",2.73,2.7601999999999998,-
Litecoin,2.64,10-Sep-13,2.73,,,2.62,2.6800000000000006,"57,610,700",2.73,2.7552,-
Litecoin,2.72,11-Sep-13,2.81,,,2.61,2.6940000000000004,"55,825,700",2.64,2.7497999999999996,-
Litecoin,2.7,12-Sep-13,2.75,,,2.66,2.7080000000000006,"58,116,300",2.75,2.744999999999999,-
Litecoin,2.67,13-Sep-13,2.74,,,2.6,2.7150000000000007,"56,941,900",2.69,2.738999999999999,-
Litecoin,2.54,14-Sep-13,2.68,,,2.52,2.6880000000000006,"56,435,100",2.66,2.731799999999999,-
Litecoin,2.64,15-Sep-13,2.72,,,2.55,2.6770000000000005,"54,890,100",2.59,2.7269999999999985,-
Litecoin,2.63,16-Sep-13,2.68,,,2.6,2.6710000000000003,"56,288,200",2.65,2.719999999999999,-
Litecoin,2.6,17-Sep-13,2.65,,,2.48,2.6600000000000006,"56,009,200",2.63,2.7127999999999988,-
Litecoin,2.56,18-Sep-13,2.63,,,2.54,2.6430000000000002,"55,497,300",2.6,2.7041999999999984,-
Litecoin,2.62,19-Sep-13,2.63,,,2.55,2.6320000000000006,"54,423,900",2.55,2.6991999999999985,-
Litecoin,2.48,20-Sep-13,2.72,,,2.46,2.6160000000000005,"55,805,000",2.61,2.690599999999998,-
Litecoin,2.51,21-Sep-13,2.57,,,2.47,2.595,"53,085,600",2.48,2.683999999999998,-
Litecoin,2.53,22-Sep-13,2.64,,,2.49,2.5780000000000003,"54,142,400",2.53,2.675399999999998,-
Litecoin,2.47,23-Sep-13,2.63,,,2.46,2.5580000000000007,"54,240,500",2.53,2.6645999999999983,-
Litecoin,2.47,24-Sep-13,2.5,,,2.42,2.5510000000000006,"53,139,300",2.47,2.6573999999999978,-
Litecoin,2.37,25-Sep-13,2.51,,,2.37,2.5240000000000005,"53,168,400",2.47,2.648399999999998,-
Litecoin,2.39,26-Sep-13,2.53,,,2.37,2.500000000000001,"51,028,000",2.37,2.640999999999998,-
Litecoin,2.4,27-Sep-13,2.49,,,2.36,2.4800000000000004,"51,857,200",2.4,2.6349999999999985,-
Litecoin,2.25,28-Sep-13,2.4,,,2.23,2.4490000000000007,"51,699,800",2.39,2.626399999999998,-
Litecoin,2.3,29-Sep-13,2.4,,,2.25,2.4170000000000007,"49,047,900",2.27,2.621199999999998,-
Litecoin,2.35,30-Sep-13,2.45,,,2.23,2.404000000000001,"49,805,700",2.3,2.614399999999998,-
Litecoin,2.42,1-Oct-13,2.51,,,2.33,2.395000000000001,"50,834,400",2.34,2.609799999999998,-
Litecoin,1.97,2-Oct-13,2.47,,,1.62,2.339000000000001,"52,580,700",2.42,2.5943999999999976,-
Litecoin,2.17,3-Oct-13,2.18,,,1.92,2.309000000000001,"43,020,500",1.98,2.5831999999999975,-
Litecoin,2.2,4-Oct-13,2.26,,,2.18,2.282000000000001,"47,418,000",2.18,2.5719999999999974,-
Litecoin,2.15,5-Oct-13,2.22,,,2.12,2.2600000000000007,"47,805,900",2.19,2.5605999999999978,-
Litecoin,2.17,6-Oct-13,2.2,,,2.12,2.238000000000001,"46,586,200",2.13,2.5475999999999974,-
Litecoin,2.1,7-Oct-13,2.2,,,2.08,2.208000000000001,"47,545,900",2.17,2.5335999999999976,-
Litecoin,1.98,8-Oct-13,2.11,,,1.89,2.1810000000000014,"45,870,300",2.1,2.5167999999999977,-
Litecoin,1.92,9-Oct-13,2.0,,,1.86,2.143000000000001,"43,429,000",1.98,2.499599999999998,-
Litecoin,2.03,10-Oct-13,2.38,,,1.85,2.111000000000001,"42,394,000",1.93,2.486199999999998,-
Litecoin,2.07,11-Oct-13,2.22,,,1.91,2.0760000000000014,"44,514,200",2.03,2.4725999999999977,-
Litecoin,2.12,12-Oct-13,2.14,,,2.06,2.0910000000000015,"45,513,300",2.07,2.4605999999999977,-
Litecoin,2.13,13-Oct-13,2.19,,,2.1,2.087000000000001,"46,766,600",2.12,2.4493999999999976,-
Litecoin,2.05,14-Oct-13,2.17,,,2.03,2.0720000000000014,"47,411,600",2.15,2.4385999999999974,-
Litecoin,1.96,15-Oct-13,2.08,,,1.9,2.0530000000000017,"45,406,100",2.06,2.4263999999999974,-
Litecoin,1.92,16-Oct-13,2.04,,,1.85,2.0280000000000014,"43,632,900",1.97,2.4133999999999975,-
Litecoin,1.91,17-Oct-13,1.96,,,1.88,2.0090000000000012,"42,467,400",1.92,2.4011999999999976,-
Litecoin,1.9,18-Oct-13,1.94,,,1.88,2.0010000000000012,"42,499,100",1.92,2.388199999999998,-
Litecoin,1.88,19-Oct-13,2.0,,,1.82,1.9970000000000012,"42,318,300",1.91,2.372599999999998,-
Litecoin,1.93,20-Oct-13,1.96,,,1.87,1.9870000000000012,"41,580,100",1.87,2.359599999999998,-
Litecoin,1.82,21-Oct-13,1.95,,,1.78,1.962000000000001,"43,015,300",1.93,2.344399999999998,-
Litecoin,1.7,22-Oct-13,1.84,,,1.64,1.920000000000001,"40,604,700",1.82,2.327199999999998,-
Litecoin,2.05,23-Oct-13,2.37,,,1.69,1.9120000000000013,"37,943,700",1.7,2.316199999999998,-
Litecoin,2.27,24-Oct-13,2.39,,,1.95,1.934000000000001,"45,984,300",2.06,2.305399999999998,-
Litecoin,2.18,25-Oct-13,2.65,,,2.12,1.9560000000000008,"51,325,700",2.29,2.2939999999999983,-
Litecoin,2.21,26-Oct-13,2.3,,,2.15,1.9850000000000008,"48,443,500",2.16,2.284399999999998,-
Litecoin,2.13,27-Oct-13,2.27,,,2.09,2.0070000000000006,"49,469,600",2.2,2.272799999999998,-
Litecoin,2.18,28-Oct-13,2.23,,,2.11,2.035000000000001,"47,813,500",2.13,2.2617999999999983,-
Litecoin,2.13,29-Oct-13,2.22,,,2.12,2.060000000000001,"48,894,400",2.17,2.249799999999998,-
Litecoin,2.29,30-Oct-13,2.31,,,2.11,2.096000000000001,"47,999,300",2.13,2.242799999999998,-
Litecoin,2.36,31-Oct-13,2.38,,,2.21,2.150000000000001,"51,405,800",2.28,2.235599999999998,-
Litecoin,2.45,1-Nov-13,2.48,,,2.33,2.2250000000000005,"52,967,400",2.34,2.230599999999998,-
Litecoin,2.7,2-Nov-13,2.75,,,2.37,2.2900000000000005,"55,624,300",2.46,2.231199999999998,-
Litecoin,2.88,3-Nov-13,3.32,,,2.48,2.3510000000000004,"61,520,100",2.72,2.2379999999999978,-
Litecoin,3.08,4-Nov-13,3.17,,,2.77,2.4410000000000003,"65,752,700",2.9,2.2467999999999977,-
Litecoin,3.04,5-Nov-13,3.14,,,2.87,2.524,"69,993,500",3.08,2.254999999999998,-
Litecoin,3.39,6-Nov-13,3.51,,,3.0,2.6500000000000004,"69,168,900",3.04,2.270799999999998,-
Litecoin,4.39,7-Nov-13,4.55,,,3.35,2.8710000000000004,"76,482,000",3.36,2.307399999999998,-
Litecoin,4.61,8-Nov-13,4.8,,,4.35,3.1190000000000007,"99,797,700",4.38,2.347199999999998,-
Litecoin,4.22,9-Nov-13,4.65,,,3.8,3.312000000000001,"105,183,000",4.61,2.381999999999998,-
Litecoin,3.93,10-Nov-13,4.34,,,3.25,3.469000000000001,"99,112,700",4.34,2.410399999999998,-
Litecoin,4.0,11-Nov-13,4.1,,,3.7,3.624000000000001,"89,534,800",3.91,2.4397999999999977,-
Litecoin,3.98,12-Nov-13,4.09,,,3.89,3.7520000000000002,"91,997,300",4.01,2.469999999999998,-
Litecoin,4.11,13-Nov-13,4.3,,,3.96,3.875,"92,196,100",4.02,2.502799999999998,-
Litecoin,4.29,14-Nov-13,4.39,,,4.07,3.996,"94,403,200",4.11,2.5411999999999977,-
Litecoin,4.21,15-Nov-13,4.42,,,4.07,4.113,"98,318,100",4.27,2.577599999999998,-
Litecoin,4.3,16-Nov-13,4.42,,,4.18,4.204,"96,603,200",4.19,2.6155999999999984,-
Litecoin,4.09,17-Nov-13,4.4,,,4.09,4.1739999999999995,"99,881,500",4.33,2.6523999999999983,-
Litecoin,9.37,18-Nov-13,9.89,,,3.74,4.6499999999999995,"95,311,600",4.13,2.7937999999999983,-
Litecoin,8.03,19-Nov-13,10.27,,,6.66,5.031,"217,921,000",9.42,2.907399999999998,-
Litecoin,7.98,20-Nov-13,8.21,,,6.0,5.435999999999999,"184,464,000",7.96,3.0185999999999984,-
Litecoin,9.35,21-Nov-13,9.51,,,7.79,5.970999999999999,"185,795,000",8.01,3.166199999999998,-
Litecoin,10.13,22-Nov-13,10.35,,,8.81,6.5859999999999985,"217,402,000",9.36,3.3253999999999984,-
Litecoin,10.61,23-Nov-13,11.08,,,10.05,7.235999999999999,"235,214,000",10.12,3.493599999999999,-
Litecoin,10.41,24-Nov-13,10.81,,,9.5,7.847999999999997,"246,542,000",10.59,3.658799999999999,-
Litecoin,12.27,25-Nov-13,12.36,,,10.21,8.653999999999998,"240,567,000",10.32,3.8607999999999993,-
Litecoin,20.35,26-Nov-13,20.35,,,11.81,10.258999999999999,"288,874,000",12.38,4.2258,-
Litecoin,39.04,27-Nov-13,39.04,,,19.04,13.754,"465,273,000",19.91,4.967,-
Litecoin,43.39,28-Nov-13,53.15,,,36.86,17.156,"912,390,000",38.99,5.796399999999998,-
Litecoin,37.74,29-Nov-13,47.94,,,28.61,20.127000000000002,"1,039,720,000",44.37,6.510599999999999,-
Litecoin,40.47,30-Nov-13,43.78,,,35.01,23.376,"866,912,000",36.94,7.2786,-
Litecoin,34.74,1-Dec-13,42.03,,,27.86,25.915,"953,397,000",40.57,7.931,-
Litecoin,33.18,2-Dec-13,35.82,,,27.25,28.22,"811,082,000",34.47,8.552,-
Litecoin,39.79,3-Dec-13,39.79,,,31.12,31.137999999999998,"785,826,000",33.35,9.3068,-
Litecoin,44.73,4-Dec-13,45.73,,,37.9,34.57,"927,859,000",39.32,10.162200000000002,-
Litecoin,37.75,5-Dec-13,44.53,,,31.14,37.118,"1,052,120,000",44.53,10.878800000000004,-
Litecoin,29.84,6-Dec-13,37.64,,,29.06,38.06699999999999,"886,330,000",37.46,11.437400000000004,-
Litecoin,23.29,7-Dec-13,30.74,,,20.8,36.492,"704,611,000",29.74,11.865200000000005,-
Litecoin,27.27,8-Dec-13,27.48,,,21.2,34.879999999999995,"549,989,000",23.18,12.373000000000005,-
Litecoin,31.57,9-Dec-13,33.02,,,26.45,34.26299999999999,"646,640,000",27.21,12.965800000000007,-
Litecoin,36.29,10-Dec-13,36.69,,,31.5,33.84499999999999,"749,614,000",31.5,13.655200000000004,-
Litecoin,30.98,11-Dec-13,37.17,,,28.95,33.468999999999994,"864,654,000",36.29,14.240800000000004,-
Litecoin,31.59,12-Dec-13,32.44,,,29.84,33.30999999999999,"745,197,000",31.23,14.831600000000005,-
Litecoin,31.2,13-Dec-13,33.73,,,29.9,32.450999999999986,"756,153,000",31.65,15.410200000000007,-
Litecoin,30.38,14-Dec-13,31.83,,,29.82,31.015999999999984,"752,325,000",31.45,15.974200000000007,-
Litecoin,31.28,15-Dec-13,31.71,,,28.21,30.368999999999982,"729,656,000",30.46,16.555600000000005,-
Litecoin,24.64,16-Dec-13,31.6,,,23.76,29.848999999999982,"752,925,000",31.39,17.005800000000008,-
Litecoin,21.97,17-Dec-13,26.12,,,19.79,29.716999999999977,"586,726,000",24.43,17.40160000000001,-
Litecoin,13.39,18-Dec-13,21.9,,,9.63,28.32899999999998,"525,407,000",21.85,17.626800000000006,-
Litecoin,19.91,19-Dec-13,20.11,,,13.43,27.162999999999982,"323,026,000",13.43,17.979200000000006,-
Litecoin,17.57,20-Dec-13,21.95,,,16.88,25.290999999999983,"478,564,000",19.85,18.283400000000007,-
Litecoin,16.73,21-Dec-13,18.97,,,16.05,23.865999999999982,"417,609,000",17.31,18.569000000000006,-
Litecoin,16.86,22-Dec-13,18.23,,,16.19,22.39299999999998,"401,059,000",16.6,18.852200000000007,-
Litecoin,17.89,23-Dec-13,18.04,,,16.69,21.061999999999983,"404,707,000",16.74,19.152400000000007,-
Litecoin,17.64,24-Dec-13,18.11,,,17.09,19.787999999999982,"431,173,000",17.81,19.443600000000007,-
Litecoin,21.15,25-Dec-13,21.15,,,17.09,18.774999999999984,"427,762,000",17.65,19.805800000000005,-
Litecoin,24.76,26-Dec-13,25.42,,,21.65,18.786999999999985,"525,226,000",21.65,20.233200000000007,-
Litecoin,23.27,27-Dec-13,25.27,,,22.26,18.916999999999984,"602,608,000",24.81,20.610800000000005,"31,112,200"
Litecoin,22.56,28-Dec-13,23.22,,,21.93,19.833999999999985,"564,204,000",23.19,20.969800000000006,"11,003,700"
Litecoin,24.07,29-Dec-13,24.39,,,22.2,20.249999999999986,"549,577,000",22.56,21.3668,"11,384,200"
Litecoin,24.38,30-Dec-13,24.95,,,23.74,20.930999999999987,"582,721,000",23.89,21.775800000000004,"12,439,600"
Litecoin,24.35,31-Dec-13,24.6,,,23.71,21.692999999999987,"598,381,000",24.51,22.1828,"7,446,870"
Litecoin,24.62,1-Jan-14,25.01,,,24.31,22.468999999999987,"595,241,000",24.35,22.5956,"8,092,540"
Litecoin,25.76,2-Jan-14,26.59,,,24.28,23.25599999999999,"604,650,000",24.7,23.0286,"24,848,700"
Litecoin,24.82,3-Jan-14,25.93,,,23.99,23.97399999999999,"628,948,000",25.67,23.4392,"21,122,000"
Litecoin,25.11,4-Jan-14,25.61,,,24.18,24.36999999999999,"608,748,000",24.81,23.8572,"12,141,900"
Litecoin,26.83,5-Jan-14,28.0,,,24.8,24.57699999999999,"615,008,000",25.04,24.307799999999997,"29,995,000"
Litecoin,29.22,6-Jan-14,32.06,,,26.52,25.17199999999999,"661,917,000",26.91,24.8104,"55,258,000"
Litecoin,23.25,7-Jan-14,30.49,,,23.25,25.240999999999993,"720,229,000",29.24,25.088,"44,133,600"
Litecoin,24.39,8-Jan-14,25.53,,,21.81,25.27299999999999,"563,356,000",22.84,25.415200000000006,"45,716,500"
Litecoin,24.43,9-Jan-14,25.23,,,23.16,25.27799999999999,"604,687,000",24.49,25.744200000000006,"20,669,400"
Litecoin,24.93,10-Jan-14,25.11,,,23.63,25.33599999999999,"604,555,000",24.45,26.05580000000001,"9,761,000"
Litecoin,26.79,11-Jan-14,27.34,,,24.75,25.55299999999999,"618,545,000",24.99,26.389000000000006,"24,313,000"
Litecoin,25.09,12-Jan-14,27.42,,,24.56,25.48599999999999,"670,489,000",27.05,26.678600000000007,"20,433,500"
Litecoin,24.27,13-Jan-14,25.13,,,23.51,25.43099999999999,"623,662,000",25.13,26.955800000000004,"16,726,300"
Litecoin,24.1,14-Jan-14,24.74,,,23.78,25.32999999999999,"603,213,000",24.28,27.192400000000003,"7,753,650"
Litecoin,25.22,15-Jan-14,25.78,,,23.99,25.16899999999999,"599,368,000",24.1,27.289800000000003,"12,136,300"
Litecoin,24.46,16-Jan-14,25.54,,,24.41,24.692999999999987,"629,109,000",25.27,26.998200000000008,"7,030,480"
Litecoin,23.71,17-Jan-14,24.58,,,23.19,24.738999999999987,"608,196,000",24.4,26.604600000000005,"10,610,700"
Litecoin,24.55,18-Jan-14,24.55,,,23.75,24.75499999999999,"594,282,000",23.81,26.340800000000005,"5,190,400"
Litecoin,25.44,19-Jan-14,25.44,,,24.09,24.855999999999987,"613,694,000",24.56,26.040200000000006,"6,974,650"
Litecoin,25.2,20-Jan-14,25.74,,,24.9,24.88299999999999,"636,076,000",25.43,25.849400000000006,"6,186,070"
Litecoin,24.73,21-Jan-14,25.58,,,24.66,24.67699999999999,"631,140,000",25.2,25.680400000000006,"4,743,190"
Litecoin,23.65,22-Jan-14,24.89,,,23.16,24.53299999999999,"622,754,000",24.85,25.357600000000005,"10,957,200"
Litecoin,22.38,23-Jan-14,23.96,,,22.24,24.34399999999999,"593,147,000",23.65,24.91060000000001,"9,875,320"
Litecoin,20.72,24-Jan-14,22.3,,,19.56,24.005999999999993,"559,690,000",22.3,24.570000000000007,"24,376,400"
Litecoin,23.08,25-Jan-14,23.65,,,20.39,23.791999999999994,"520,190,000",20.7,24.43480000000001,"11,953,200"
Litecoin,24.12,26-Jan-14,25.08,,,22.54,23.75799999999999,"583,587,000",23.2,24.451400000000007,"12,199,200"
Litecoin,20.02,27-Jan-14,24.55,,,19.66,23.38899999999999,"607,439,000",24.13,24.306400000000007,"16,380,200"
Litecoin,21.55,28-Jan-14,22.68,,,20.05,23.08899999999999,"506,991,000",20.12,24.10600000000001,"15,500,400"
Litecoin,21.92,29-Jan-14,22.34,,,21.42,22.736999999999988,"540,424,000",21.42,23.81860000000001,"6,053,630"
Litecoin,21.69,30-Jan-14,22.09,,,21.01,22.38599999999999,"553,665,000",21.91,23.63280000000001,"8,373,710"
Litecoin,22.13,31-Jan-14,22.13,,,21.49,22.12599999999999,"547,740,000",21.65,23.443600000000014,"2,952,510"
Litecoin,22.47,1-Feb-14,23.38,,,22.08,22.00799999999999,"559,715,000",22.1,23.269000000000016,"6,694,190"
Litecoin,22.4,2-Feb-14,23.01,,,22.17,22.00999999999999,"570,552,000",22.5,23.109400000000015,"3,546,110"
Litecoin,21.91,3-Feb-14,22.52,,,21.6,22.12899999999999,"567,762,000",22.37,22.922000000000015,"3,524,210"
Litecoin,21.46,4-Feb-14,21.97,,,21.35,21.96699999999999,"556,177,000",21.9,22.858400000000014,"4,879,620"
Litecoin,20.78,5-Feb-14,21.79,,,20.78,21.63299999999999,"547,538,000",21.53,22.834600000000012,"4,936,760"
Litecoin,19.91,6-Feb-14,20.89,,,19.82,21.62199999999999,"531,339,000",20.86,22.965000000000014,"7,828,450"
Litecoin,18.54,7-Feb-14,19.9,,,17.7,21.320999999999987,"507,590,000",19.9,22.93760000000001,"16,757,700"
Litecoin,18.08,8-Feb-14,18.98,,,17.8,20.936999999999983,"473,073,000",18.53,22.94780000000001,"6,965,790"
Litecoin,18.22,9-Feb-14,18.83,,,17.53,20.589999999999982,"460,532,000",18.02,22.97760000000001,"5,744,230"
Litecoin,17.73,10-Feb-14,18.69,,,14.13,20.149999999999984,"467,936,000",18.3,22.995000000000015,"27,097,100"
Litecoin,17.46,11-Feb-14,18.69,,,16.77,19.648999999999983,"454,561,000",17.76,22.986400000000014,"16,089,200"
Litecoin,16.95,12-Feb-14,17.47,,,16.75,19.10399999999998,"446,044,000",17.41,22.97260000000001,"5,629,570"
